Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1960-10-01,18,46.6,47.7,36.8,27.1,11.4,9.5,10.7,77.8,42,52.1,123.5,62.8,47.5,17.5,0,82.2,17.5,18.6,8.3,12.3,48.9,20.4,17.3,16.8,24.1,34.5,40,12.8,6.9,25,4.2,28.8,23.6,8.1,10.8,21.8,16.1,30.6,5.1,19.2,10.9,25.6,10.9,9.5,11,13.3,7,1,5.9,2.2,6.2,8.3,0.2,0,0,0,0,0.1,0.8,11.8,10,10.6,11.7,10.9,7.2,2.2,1.1,38,8.2,5.8,6.6,4.3,43,0,41.6,9.1,19.7,13.6,22,11.9,0,15,6.5,13.9,0.9
1960-11-01,71.6,89.8,85.3,79.4,66.1,69.5,90.9,109.2,130.6,82.6,170.1,146.6,123,69.4,17.8,98.6,152.7,81.7,61.8,17.5,169.2,94.4,122.1,42.8,77,79.5,105,110.8,69.5,75.5,138.7,160.3,119.8,66.8,86.6,64.5,63.7,107.3,117.1,218.8,87.3,130.8,115.4,44.6,91.6,41.7,72.3,133.1,20.5,30.7,41.1,147.3,75,28.2,45,39.1,53.1,40.5,55.9,39.4,62.3,55.3,194.1,81.9,88,88.6,22,20,375,17.2,138.3,34.1,22.5,131,86.9,173.1,173.4,65,134.3,72.6,146.9,79.4,49.5,278,14.1,48.4
1960-12-01,174.3,187.7,178.3,172,174.7,141,189.7,198.3,267.3,118.1,340.2,241.5,320.7,214.1,196.7,259.1,385.5,165.9,182.8,109,248.2,459.6,198.1,195.4,310.2,127,352.7,219.8,142.8,110.2,247.3,275.2,329.3,230.2,159.7,131.1,119.1,155.1,399.7,297.5,173.8,241.4,255.2,90.6,198.5,89.9,129.1,260.1,196.2,81.7,50.9,423.2,121.6,100.6,212,142.5,128.5,106.8,207,138.1,106.6,93,302.5,118,216.3,170.4,45.2,31.1,770.1,107.3,397.3,90.7,59.8,439.8,228.4,475.6,339,103.9,275.9,116,282.7,208.7,79,378,156,169.4
1961-01-01,35.4,40.5,49.4,43.2,45,22,122.2,145.5,111,43,284.2,70.5,165.6,79.6,52.4,174,194.9,101,128.6,84.6,306.9,179.5,104.8,88.2,184.8,179,238.1,153.3,66.5,67.6,141.1,323.4,248.3,129.5,94.7,50.2,60.6,93.9,376.6,273.6,93.2,183.9,144.3,113.7,169.5,77.8,73.7,191.2,143.3,71.2,95.3,205.2,133.9,75.7,162,53.4,104.3,49,129.1,88,98.2,78.9,314.4,78.7,103.6,125.4,30,32.3,510.8,83.3,192.7,79.1,52.1,296.9,153.4,358.5,249.1,146.5,183,163.5,208,140.1,111.4,347.7,41.6,107.9
1961-02-01,13.5,23.6,20.9,16.2,15.5,10.6,39.4,28.1,38.5,9.5,54.4,51.8,49.2,24,15.4,69.4,60.7,45.9,54.3,13.9,91.5,64.7,62.2,31.2,69.2,66.7,57.9,27.7,41.6,71.2,66.6,88.1,61.2,82.4,59.6,21,33.1,29.8,64.3,70.7,48.3,59.1,68.5,48.1,60.1,65.9,34.6,106.5,32.7,73.9,196,146.2,53.4,186.5,216,126.4,187.1,75.4,229,98.4,51.4,40,105.2,31.4,32.9,33,9.1,10.8,155.6,13.7,137.3,82.1,54.1,72.2,61.2,88.4,138.7,54.6,55.7,60.9,54.7,55.9,41.5,89.9,12.2,120.6
1961-03-01,40.4,87.9,49.5,49.3,48.3,23.4,37.8,20.2,46.4,7.3,49.6,23,33.3,68.9,79.3,43.3,40,86.6,117,76.2,16.7,36.2,138.6,85.9,44.5,104.1,72.4,28.7,96.4,86,134.9,83,82.5,85,55.9,74.9,94.2,105.8,155.6,22.5,104.3,83.6,126.7,31.7,93.7,36.4,71.3,20,53.8,29.9,49,57.7,34.8,43.4,55,42,46.7,60.9,74.4,29,45.2,41.4,57.1,58.3,40.9,20.2,8.5,5.9,143.8,75,54.2,33.2,21.9,90.2,38.2,119.2,26.1,85.2,51.5,95.1,33.5,34.9,64.8,28.6,62.9,35.6
1961-04-01,29.7,27.6,40.2,32.9,33.3,28.9,29.4,64.5,89,34.8,157.5,106.9,79.4,43.9,20.5,2.9,101.6,22.6,14.8,9.7,17.2,63.7,22.2,25.7,16.8,3.4,29.5,29.7,26,9.7,13.6,21.9,25.7,43.8,10.5,3.8,3.8,24,13.6,35.2,24.3,32.6,27.4,0.5,20.6,3.8,7,23.2,25.9,2.2,4.9,13.6,6.9,3.6,7,5,18,20.2,12.9,6.8,3.4,3.4,26.8,11.6,34.4,36,7.9,2.8,134,9.6,12.8,2.4,1.6,36.8,2.6,37.1,30.2,2.8,48,3.1,59.8,2.4,2.1,44.7,16.3,8.4
1961-05-01,33,43.5,45.5,38.8,39.6,23.9,49.7,80,53.7,30,9.2,84.1,28.7,60.3,45.6,54.1,40.3,6.1,39.6,41.1,24.7,26.7,10.8,34.8,3.3,23.7,6.9,1.3,13.7,1.9,11,18.1,3.8,2.8,8.6,1.4,9.1,5.8,1.5,17.7,8.5,8.8,8.2,42.4,5,53,5.8,4.6,31.5,25.6,10.3,0,34.5,2.2,0,0.8,4.3,0,1.2,0.8,38.4,27.7,32.7,4.9,54.2,52.1,12.7,3.4,216.1,40.5,0,28.4,18.7,8.6,47.7,5.5,6,19.4,77.4,21.6,86.4,43.6,14.7,22.5,36.2,0.9
1961-06-01,29.7,22.8,35.5,29.5,31,33,28.3,60.5,53.2,23.4,8.3,111,32.1,45,25,1,46.6,5.5,15.8,17.6,4,20.7,6.4,16.7,0,0,5.1,0,3.5,1.4,5,5.1,4.1,0,5.6,2.5,2,10.2,3.5,3.5,4.5,14.8,6.1,1.7,34.8,0.8,2.6,0,10.6,1,15.4,8,2,0.9,5,0.9,0.8,0,2.6,2,1.6,1.3,4.1,0.8,35.3,33.1,7.5,0.4,128,17.3,7.5,1.1,0.7,6.3,0.9,5.9,0,0,45.8,0,54.8,0.8,0,4.4,19.8,2.5
1961-07-01,21.8,27.2,31,28.2,28,14.1,7.3,10.9,33.5,34.9,1.4,34.1,8.9,39.5,20.2,0,13.2,0.4,21.6,35.3,0,3.9,1,18.3,0.2,0,1.3,0,0.1,0.9,0.8,0,0.5,0,0.6,0,0,1.8,1.5,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,6.5,1.8,0,30.3,34.8,0,0,0,1.6,0,0.7,0,0,10.9,0,10.8,0,0,0,16,0
1961-08-01,2,1.6,2.5,2.3,2.9,0,1,0.4,1.1,0.6,1.4,0.2,0.3,7.6,8.7,3.2,0.4,0.9,7,10.2,0,0,0.9,5.9,0.2,0,0.6,0,0,0,0.2,0,1.1,0,0,0,0,2.2,2,0,0.7,2.4,0.7,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0.4,2.5,0.7,0.2,0,3.9,10,0,0,0,0.8,2.8,1.6,0,0,1.4,0,1.2,2.6,0,0,6.9,0
1961-09-01,2.9,2.6,3.6,3.3,3.4,2.5,13.1,18.9,8.1,3.6,19.5,5.8,4.7,8.2,2.8,1.6,6.1,2.3,22.7,14.6,1.5,0,0.8,5.8,0,49.9,0.3,0,0,1.8,0.5,3.6,3.1,0,0.6,0,0.5,0,1,0,0.2,13.1,3.9,0,27,0,0.3,0,0,0,0.2,0,0.5,0,0,0.2,0,0,0.1,0.1,0,0,1.3,0,7.1,9.9,3.3,0.1,55.7,14.4,0,0,0,0.4,1.4,4.4,0,40.9,20,45.6,16.4,1.3,31.1,0,2.2,0.1
1961-10-01,21,30.1,39.1,27.2,28.9,6.9,13.9,19.4,87.7,21.7,197.3,91.4,96.1,68.7,47.8,11.6,118.3,26.8,76.3,71,36.8,53.6,38.6,48.6,31.3,21.7,69.9,87.4,12.9,74.7,43.4,15.3,81.8,25.1,37.1,8.4,0.8,22.2,89.1,23.1,15.5,92.9,38.4,77,206,11.8,22,42.4,24.1,68.2,167.6,72,42.2,145.5,36.7,154,223.8,140.3,173.2,58.5,48.9,38.7,58.2,49.5,19.8,14.8,3.4,6,58.7,69.9,67.6,75.8,49.9,87.1,10.2,118.1,55.3,17.7,21,19.8,24.6,9.3,13.5,29.3,37.9,71.7
1961-11-01,79.7,143.6,118,98.1,91.2,65.9,54.3,43.8,208.9,73.7,283.4,244.8,189.9,105.9,59,51.4,239,66.1,66.8,27.8,55.4,164.2,46.8,45.8,120.7,62.6,122.2,123.2,0,53.3,180.4,167.7,131.1,96.1,185.2,50,41.4,30.3,76.1,28.9,45.5,147.6,113.9,18,106,30.5,92.4,36.9,64.4,14.6,5.1,11.6,38.6,5.9,6.2,9.6,3.8,5.4,9.8,9.3,40.5,40.2,88.3,121.7,63.8,39.6,12.4,9.1,210.9,27.4,10.9,16.2,10.7,152.4,45.3,189.3,48.1,51.2,75.6,57.2,65.7,41.4,39,36.7,46.8,11.4
1961-12-01,70.3,81.3,80.8,76.1,77.1,67.3,76.7,62,131.8,54.8,179.3,151.8,159.9,89.9,70,81.3,194.5,66.1,103.9,32,129,177.6,89.7,86.1,138.6,127.6,143.9,137.7,99.2,90.6,75.6,156,149.5,105.8,63.4,41.3,7.9,63.9,110.9,144.7,67.9,141.9,96.6,128.5,174.5,188,38.8,159.2,171.2,118.4,160.8,246.7,131.1,134.1,180.8,125.6,190.2,127.1,211.1,110.3,135,102,205.1,51.4,79,59.2,17.7,21.1,300.5,31.5,231.6,131.5,86.6,179.5,71.7,215.9,207.4,104.4,107.6,116.5,98.2,65.5,79.4,183.9,55.5,135.2
1962-01-01,32.4,21.1,32.4,31.8,33.4,37.6,41.4,19.8,63.3,28.7,98.6,78.1,75.6,42.2,22.2,68.8,92.6,58.4,44.1,24.6,70.3,69.3,52.2,39.2,49.2,43.1,62.9,68.2,47,41.5,67.1,131.2,78.1,100.5,45.2,35.2,23.8,35.6,56.6,83.7,52.3,116.9,92.5,60.3,144.8,75.3,34.8,70.7,115,82,118.8,164.7,67.6,153.6,95,182.8,218,96.6,192.8,89.8,63.5,50.2,122,39.6,43.1,29.4,9.2,12.6,156.3,24.2,154.6,91.1,60,78.4,60.7,112.8,92.1,35.3,56,39.4,48.7,55.5,26.8,106.4,17.6,110.1
1962-02-01,44.8,52.4,54.7,50.1,51.2,38.7,76,60.3,86.9,39.1,119.2,96.6,130.4,73.7,51.4,92.8,155.5,78.4,119.8,57.5,154.1,172.7,94.9,89.8,69.5,165.3,111.1,118.3,101.2,89.5,81.7,147,106.6,166.9,77.7,44.9,13.3,70.9,84.5,221.1,86.4,108.9,112.2,82.5,115.9,106.8,41.9,86.9,87.6,87.3,128.3,185.6,98.4,152.2,83.3,115.9,131.7,69.6,157.5,75.4,86,67.1,191.9,41.9,66.1,59.8,17.6,19.7,299.7,56.6,174.3,97,63.9,138.5,81.8,153.9,113.2,135.2,107.4,150.9,99.2,74.7,102.8,281,40.8,92.5
1962-03-01,64.1,84,113,87.1,84.6,38,62.5,94.1,181.8,123,170.6,223.8,141.1,114.7,43.1,55.9,180.4,32.6,51.8,33.6,77,106.9,31.6,57.7,90.5,56.5,94.4,101.1,61.7,21.1,20.2,105.4,91.5,87.6,15.1,11,2.8,10.9,68.9,121.5,38,51.6,50.2,63.4,33.5,38.5,10.4,28.6,57,29.4,7.5,26.2,61.4,2.9,2.2,3.5,12.9,8.8,6.3,7.8,46.8,35.1,117.5,14.7,64.1,64.5,15.7,12.1,267.7,33.1,24.6,32.6,21.5,117.7,49.3,132.2,37.2,46.2,95.9,51.6,107.1,45,35.2,154.4,34.2,9.5
1962-04-01,39.1,39.7,39,42.1,41.3,43.1,36.7,41,55.7,41.3,50.7,52,50.5,32.1,15.5,32.6,61.7,16.6,14.7,1.6,56.1,55.2,11.8,16.2,32.9,21.6,41.4,45.2,13.6,8.1,36.2,29.8,39.2,37.4,31.6,18.8,7.3,4.9,30,31,15.6,27.6,31.7,1.4,18.1,15.7,18.6,17.6,32.4,7.5,4.5,16.7,10.8,9.9,7.4,16.1,0.9,0.9,12.4,9.4,10.9,10.5,31.2,20.9,40.7,33.4,8.7,3.2,148.2,1.6,15.7,8.3,5.5,51.6,28.7,56.6,22.9,17.7,53.1,19.7,55.3,26.2,13.4,39.3,12.3,11.5
1962-05-01,9.6,11,22.1,12.5,14.6,0.1,4.8,9.3,38.2,8.6,47.5,68.1,42.6,38.9,34,3.9,54.5,16.5,27.7,24.8,11.6,35.4,18.3,29,11.8,6.7,24.1,29.1,19.6,13.6,21.8,5.7,24.7,27.5,17.4,8,15.5,3.4,19.5,4,16.9,29.3,28,10.4,38.6,14.6,11.4,5.8,18.8,10.6,36.5,15.6,8.9,16,19.1,13.4,20.7,23.1,26.5,9.1,11.6,9.2,9.5,6.1,9.7,6.1,1.3,1,21.8,24.4,14.6,11.8,7.8,30.1,3.4,35.6,7.6,5.5,7.8,6.1,10.1,3.1,4.2,5.1,27,11.2
1962-06-01,18.8,55.2,33.9,29,23.7,10.4,11.6,12.8,42.7,27.7,16.4,36.8,13.5,18,1.5,14.2,19.2,8.9,3.6,2.4,10.3,3.1,2.9,3.5,3.8,5.7,2.6,0,5.4,1.2,2.3,1.5,1.3,35,1,1,2,0,0,0.9,10,0.4,13.4,0.6,1,0,1.2,0,0,0.2,1.5,0,0.5,0,0,0,0,0,0,0,0.6,0.5,1.1,0.9,11.8,10.3,2.8,0.1,47.2,2.4,0,0.2,0.1,3.2,12.5,1.9,0,4.7,16.9,5.2,17,11.4,3.5,1.1,1.2,0
1962-07-01,34.5,24.1,29.1,36.6,37.4,37.3,49.6,24.8,27.6,42.5,3.8,6.5,7.7,30.2,17.1,104,12.8,3.2,23.4,16,3.1,12.7,9.3,16.6,15,17.4,11.9,5,6.7,18,2.3,0,11.1,9.5,1,0.7,2.7,0,16.5,0,4.6,0.9,5,0,2.3,0,1.2,0,5.6,0,0,0,0,0.3,0,0,0,0,0.1,0,0.2,0.2,0,0.4,52.5,32.3,11.1,0,189.4,15.8,0,0.1,0,14.9,91.7,16,0,14.2,67.8,15.9,53.6,83.8,10.8,0,13.6,0
1962-08-01,15.3,21,31.9,26.1,24.4,3,0.8,0,37,54.2,0.5,26.1,6.7,24.5,0,0,10.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.1,0,0,0,0,0,0,0.3,7,2.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.2,0.2,0,2.8,0,0,0,0,0.1,0,2.2,0,0,1,0,0.4,0,0,0,0,0
1962-09-01,70.9,63.8,76.6,74.4,86.3,45.4,33.6,11.5,78.5,27.8,100.9,86.4,70.7,150.5,176,31.6,88.4,43.3,167.9,128.6,17.3,62.3,99.2,115.2,26.6,68,40,51.1,42.2,113.5,131.4,40.4,41.3,14.7,26.4,69.3,61.7,57.2,20.3,4.8,50.6,50,76.1,29.5,84.2,14.4,69,27.2,55.3,28,24.8,46.5,22.3,56.1,83,56.2,53.9,138.8,122.6,36.9,43.4,43.5,36,117.3,62.2,15.8,7.2,3.7,122.4,126.6,43.7,31.1,20.5,49.8,27.9,59.7,35.5,55.6,43.8,62.1,26.3,25.5,42.3,6.1,139.6,45.3
1962-10-01,76.4,114.2,123.3,99.8,101.3,36,62.7,77.4,178.4,94.4,211.2,195.7,222.8,178.3,123.7,65.7,268.6,74.4,160.8,161.5,26,268.3,114.4,172.5,201,82,242,204.3,145.6,87,105.7,25.4,226,121.5,54.3,49.8,57,43,264.1,45.5,92.1,115.5,120.6,22.5,81,31.4,55.4,88.4,56.6,69.1,229.5,159.4,24.1,272.6,49.3,109.8,222.2,109.8,207.8,65.3,36,33.3,57.6,63.4,75.6,53.8,15.3,5.9,260.4,159,149.7,76.7,50.5,301.8,57.9,326.4,115.2,67.1,93.3,74.9,89.2,52.9,51,57.8,98.1,80
1962-11-01,131.2,199.7,196.7,162.4,158.1,96,78.2,86,323,146.8,397.1,383,396.1,210.7,130.9,47.9,481.2,154.9,131.7,90.4,121,447,153.3,181.7,420.6,90.1,422.2,357,175,75.8,179.2,117.9,426.3,237.1,124.6,68.9,87.5,97.5,409.1,201.7,152,305.7,235.1,11,201.5,31.8,93.3,37.5,123.1,14.2,12.2,104.2,44.2,15.4,16.6,10.5,23,24,24.7,22.1,38.2,38.9,130.7,104.8,100.1,67.4,18.5,13.5,314.2,89,97.8,15.8,10.4,526.5,42.2,615.6,48.9,73.7,112.5,82.3,111.8,38.6,56.1,256.3,103.8,27.2
1962-12-01,89.1,134.5,99,94,95,82.6,168.7,118.4,159.2,19.3,256,185.4,236.2,158.2,127.7,264.4,281.7,167.8,283.8,185.9,345.2,227.4,271.7,203.3,239.1,278.8,294.1,278,221.5,245.6,207.3,225,297,264.6,0,143.1,153.5,146.8,363,314.9,205.7,156.3,263.8,156.2,212.9,241.5,110.6,156.5,247.3,131.6,153.3,220.3,178.6,114.9,124.3,89.8,167.1,122.2,168.2,88.3,189.6,153.2,304,126.9,158.6,134.5,38.8,31.3,660.2,183.1,206.8,146.2,96.3,366.7,233.1,428.9,203.9,228.1,236.5,254.6,223.1,212.9,173.5,400.2,101.3,108.3
1963-01-01,62,106.9,91.1,68.5,65.1,60.3,57.9,17.9,167,24.7,173.6,282.6,181.2,90.7,59,96.5,232,52.4,53.8,17.2,174.7,214.5,70.7,81.4,90.1,66.1,130.7,74.6,96.5,24.1,99.8,116.4,110.4,70.9,89,26.2,45.7,36.5,148.3,230.7,63.9,83.3,79.3,29.1,107.4,55.5,51.7,67.6,127.3,44,171.3,164.4,59.8,96.4,79.7,62.8,168.9,97.8,126,56.7,42.6,35.8,156.2,57.3,66,42.8,12.5,16.1,212.8,16.9,154.4,48.9,32.2,163,85.1,159.4,88.1,54.1,76.2,60.4,71,77.7,41.2,293.1,46.8,69.5
1963-02-01,70.1,81.4,97.9,74.9,75.4,69.9,90.5,144.4,203,51.8,292.5,306.6,228.7,123.5,64.5,64,288,64.3,76.9,68.8,110.1,212.9,59.9,101.6,190.1,65.7,195.5,152.4,99.5,22.9,51.8,127.1,187.7,138.6,44.7,15.7,23.5,30.5,202.6,169.6,70.9,106.8,94.4,47.2,98.4,32.1,26.9,120.1,114.1,50.9,188.9,178.1,59.5,119.6,61.4,85.9,113.8,134.7,148.9,67.3,39.2,30.9,158.5,29.1,97.3,95.8,22.9,16.3,389.6,67.8,167.2,56.5,37.2,243.8,56.4,271,156.5,53.8,139.6,60,159,51.5,40.9,215.5,51.2,82.5
1963-03-01,44.2,63.6,48,46.8,46.7,42.9,63.3,128.3,84.5,16.8,154.4,85,84.5,64.6,52.2,26.1,105,38,70,60.1,34.5,85.3,44.7,61.5,67.3,33.5,92.9,42,46.5,54.7,43.1,40.1,91.6,81.2,28.6,21.6,17.8,11.4,158.9,45.8,38.4,66.9,63.5,27.5,96.3,76.4,22.4,30.7,97,52.7,138.3,50.6,37.7,120.4,52.4,69.8,137.1,72.8,118.9,36.1,43.8,34.1,50.9,24.3,69.4,73.7,16.8,5.2,285.8,59.2,47.5,58.5,38.5,115.9,23,132.3,40,27.4,102.4,30.6,122.3,21,20.8,58.2,41.4,44.2
1963-04-01,36.1,42.6,52.3,45.1,44.8,26.2,18.7,28.2,76.2,54.7,66.4,86.1,61.9,61.1,29.9,6.9,78.2,30.2,30.8,37.8,8.6,67.7,30.5,40.1,27.3,5.1,40.2,35.4,30.8,11.5,21.9,14.4,38.5,50.2,6.6,15,10,33.3,32.3,62.5,31.7,44.7,40.5,5.8,18,8.3,11.5,23.1,4.7,25.3,64.4,7.5,11.6,119.9,20.9,27.6,117.8,31.4,78.8,14.1,9.4,8.7,36.4,14.1,26,17.9,4.6,3.7,78.5,37.2,7,28,18.5,50.1,6.1,55.5,30.1,4.2,28.1,4.7,29.6,5.6,3.2,79.4,23.7,17.4
1963-05-01,109.6,94.6,125.1,129.4,129.8,97.7,74,52.7,143.8,175.4,49.1,104.5,89.4,123.1,55.7,86.8,110.1,64.7,66.9,42.3,46.6,130.1,90.6,72.8,65,46.1,73.1,58.7,78.6,53,133.9,38.5,66.8,89.5,59.6,71,67.8,53.4,45.5,17,76.9,68,110.2,21.8,19.2,43.3,70.2,20.1,16.8,25,41.4,37,25.5,30.5,8.4,30.5,20.4,25.6,34.7,15.8,45.1,42.6,34.7,84.6,88.2,51.6,16.7,3.6,283.9,41.7,34.7,27.7,18.3,91.1,76.5,96.5,26.2,37.7,101.7,42.1,85.6,69.9,28.7,21.6,44.2,19.4
1963-06-01,25.8,54.2,45.3,36.8,34.6,10.5,8.8,15.6,55.1,34.6,26,61.6,37.2,39.8,32,2.6,48.1,1.8,13.3,3,0,59.8,2,18,4,2.4,13.6,0.6,2.5,3.6,1.6,0.2,2.8,5.3,2.2,0.3,0,0,2.2,0,1.8,3.4,2.9,0,2.4,0,0.8,0,2.2,0.1,0.3,0,0,0.5,0.4,0,0,0,0.4,0.1,0.2,0.2,0.1,1.2,15.1,9,2.3,0,38.3,3,0,0.1,0.1,17,2.3,4.1,0,2,13.7,2.2,14.9,2.1,1.5,0,25.4,0.1
