1960-11-01,20,15.6,16,17.8,19.2,18.6,19.1,18.9,19.2,16.4,20.5,17.1,19.9,19.5,19.3,20.1,21.2,22.9,20.1,20.7,20.4,21.7,21.6,22.1,21.4,20.3,21.3,21.6,19,20.9,20.7,20.7,22.2,18.8,20.9,22.4,22.9,22,21.7,22.7,23.6,22.6,23.6,22.3,22,22.3,21.3,21.9,21.9,22.3,21.4,22.1,21.8,22.4,24.1,22.1,23.4,23.9,21.6,22.6,22.5,22.2,20.7,22.4,19,20.5,20.8
1960-12-01,15.7,11.5,11.1,13.9,15.4,15.4,16.4,15.6,14.1,11.9,16.8,11.9,15.5,14.9,14.5,17.9,16.5,18.1,17,16.9,17.7,16.4,17.1,17.8,18,17.6,18,17.2,14.6,16.2,17,18,18.6,13.5,16.7,18.8,19,18.2,17.8,19.3,19.1,18.4,18.7,19.4,18.9,18.3,17.6,18.9,18.5,18.8,18,19.2,18.3,19.3,20.9,19.2,20.6,20.5,18.1,19.9,19,18.7,18.4,17.9,15.6,17.3,17.8
1961-01-01,9.5,3.9,6.1,7.3,9.9,9.6,9.8,8.9,11.3,6.6,14,9.7,13.7,9.8,9.5,11.7,14.6,14.3,12.1,11.5,12.6,14,12.4,13.3,15.5,12.8,15.7,14.7,9.9,12,13.4,13.3,16,9,12.5,14.3,14.9,13.8,15.1,13.5,14.8,15.3,14.9,15.4,15.7,14.4,13.4,15.1,14.9,14.6,14.3,16.1,14,16,17.6,15.5,16.6,17.3,14.4,16.6,14.8,14.5,14.4,13.4,9,9.8,10.7
1961-02-01,11.8,6.7,8.5,9.8,12,11.4,9.4,9.3,12.9,8.9,14.8,12,15.1,12,11.5,10.5,16,13.4,11.5,12.1,11.2,15.2,11.7,13.3,14.8,11.2,15,14.6,9.3,11.3,12.3,11.2,15.2,8.2,11,12.9,13.7,12.2,14.3,12.4,13.8,14.4,14,13.6,15.3,12,12.3,14.5,13.5,12.3,12.2,15.6,11.8,13.5,15.6,13.4,14.1,15,11.9,14.7,12.6,12.2,13.2,12.4,10.2,9.2,10.2
1961-03-01,18.4,13,14.6,16,17.8,17,14.7,15.1,17.3,15.1,18,16.5,18.5,18,17.4,15.3,19.7,17.4,16.4,17.9,16.2,19,17.1,19.2,17.6,15.6,17.8,17.9,14.8,16.3,16.6,15.7,18.3,13.6,15.9,17.7,18.1,17.8,17.6,15.5,18.6,17,18,16.9,17.3,16.4,16.9,17.4,16.5,16.4,16.3,17.7,15.8,16.9,18.7,16.3,17.7,17.9,15.5,17.5,16.6,16.3,16.1,17.7,16.2,15.4,16
1961-04-01,24.1,19.9,20.5,22,22.8,21.8,19.6,20.3,21.4,20.5,21.4,20.3,21.7,23.1,22.5,19.8,23.2,21.6,19.8,21.4,21.7,23.1,22.4,23.8,21.7,19.2,21.3,22,20,21.2,20.9,21,22.2,18.7,20.9,22,21.5,22.3,21.4,21.1,22.8,20.4,22.3,20.8,20.5,20.9,21.3,21.7,20.1,20.8,20.6,21.3,20.3,21,21.3,20.6,21.5,21.7,19.3,20.7,21,20.7,20.2,22.8,21.4,21,21.4
1961-05-01,27.2,21,22.3,23.8,25.5,24.8,21.8,21.8,24,22.9,23.9,22.2,23.6,26.3,26.3,22.6,25.1,24.7,23.3,25.3,24,25.6,26.1,27.3,24.6,22.6,23.8,24.7,22.7,25.6,24.1,23.3,25,21.9,24.7,24.8,24.1,26.1,24.2,24.8,25.7,23.3,25.5,22.9,23.7,23.3,24.3,24.8,22.6,23.1,24.6,23.9,22.7,24.9,24.9,24.4,25.5,25,23.5,24.1,23.3,23.1,22.5,26.7,23.9,23.6,23.8
1961-06-01,32.4,26,26.7,28.4,30.1,29.6,27.2,27.5,29.6,27.2,28.8,27,27.6,30.6,30.8,27.6,29.5,29.2,26.4,28.9,28.3,30.6,29.7,31.4,28.7,25.5,27.9,29.1,26.8,28.6,27.2,28.4,29.5,26.3,28,29.5,28.7,30.1,29.3,30.4,30.2,27.5,30,26,26.3,26.6,28.4,28.3,27.3,26.5,26.9,27.1,26,26.5,28.5,25.7,27.2,28.3,26.3,26.3,26.6,26.4,26.5,30.8,29.4,29.8,29.7
1961-07-01,34.9,28.5,29.2,30.8,32.3,31.7,29.7,30.4,32.9,29.7,31.6,29.9,30,33.1,33.3,29.6,32,32.5,27.6,30.2,30.9,33.6,32.4,33.6,30.9,26.6,30.1,31.6,29.8,30.9,29.6,30.8,31.9,29.6,31.1,32.4,31.8,32.8,32,32,33.4,30.8,33.3,26.6,29,28.6,31,29.2,30.1,27.8,29.3,29.4,27.4,28,30.9,27,28.8,31,28.5,27.9,27.9,27.8,28.1,33.5,32,32.6,32.3
1961-08-01,35.3,29.4,29.8,31.5,32.6,31.9,30.4,31.8,34.4,30.2,32.6,31.6,31.1,33.1,32.9,29.8,33.2,32.6,27.8,30.4,30.5,34.6,32.4,33.8,32.2,26.8,31.1,32.6,29.9,30.8,29.3,31.1,33,29.4,30.3,33.2,32.4,32.2,32.8,32.9,33.6,31,33.4,26.5,30.1,27.7,31.4,29.8,30.7,27.3,28.7,29.5,26.8,27.7,31.1,27,28.5,31.9,28.4,28,27.4,27.2,28.5,33.5,32.9,33.5,33.2
1961-09-01,31.5,26.5,27,28.6,29.3,28.2,25.6,26.6,30.5,27.2,28.7,29,28.4,29.6,28.8,25.3,30.4,29.2,24.6,26.9,25.7,30.7,28,29.7,28.6,23.6,27.7,28.7,25.5,26.5,25.7,25.7,29.2,25.1,26.4,28.4,28.3,28.4,28.7,28.4,29.4,28.6,30,23.5,27.9,24.9,27,27,26.6,24.2,24.9,27,23.8,24.7,27.6,24.2,25.5,27.8,24.8,25.2,24.4,24.2,24.8,28.8,28.2,27.9,27.9
1961-10-01,24.1,18.7,19.6,21.1,22.8,22.4,20.2,20.8,24.2,19.8,24.2,22.1,23.2,22.8,22.6,20.5,24.8,24.6,20.2,21.6,21.6,24.9,22.5,24,24.1,19.8,23.6,24.2,20.1,21.3,21.2,21.7,24.7,19.7,21.3,23.1,23.9,22.6,24.1,23.9,24.6,24.8,25.3,21.3,24.1,21.8,22,23.3,22.4,21.5,21.6,23.3,21,22.1,25.2,22,22.9,24,22,23,21.6,21.4,21.5,23.3,22.1,21.8,22
1961-11-01,19.5,14.8,16.1,17.5,18.8,17.7,18.3,18.2,19,16.4,20.3,16.9,19.7,19.1,18.5,19.2,21,22.2,19.6,20.3,19.9,21.3,20.9,22,21.4,19.7,21.2,21.5,17.7,20.6,20.3,19.9,22,17.2,20.4,21.8,22.8,21.5,21.4,21.5,22.8,22.6,22.9,21.6,21.8,21.7,20.8,21.2,21.4,21.6,21.8,20.7,21.1,22.2,23.8,21.4,22.9,23.1,21.3,22.2,21.8,21.6,20,21.9,18.2,19.5,19.9
1961-12-01,11.4,6.8,8.6,9.9,11.7,10.8,11.6,10.5,13.6,8.9,16.1,11.7,15.4,11.4,10.5,13.5,16.3,17,13.4,12.7,14.7,16.1,14.5,15,17,14.3,17,17.1,12.1,13.8,15.1,15,17.5,11.6,14.3,16.1,16.4,15.4,16.5,15.7,16.8,18,17.6,16.9,17.7,16.1,15.3,17.3,16.9,16.2,16.5,17.4,15.7,17.8,19.6,17.5,18.8,18.7,16.5,18.5,16.5,16.1,15.9,15.7,10.5,11.8,12.6
1962-01-01,11.6,6.7,8.8,10,11.8,10.7,11.2,10.6,13.3,9.4,15.4,12.1,15.5,11.3,9.6,12.7,16.5,16.3,12.7,12.4,13.3,16,13.9,14.8,16.5,13.2,16.4,15.7,12,12.8,14.3,14.9,16.8,11.1,13.3,15.3,15.4,15.1,15.7,14.6,16.1,17.2,17,15.7,17.1,15.1,14.6,16.3,15.3,15.1,14.8,17,14.5,16.3,18.1,15.8,16.7,17.4,14.8,17,15.3,15,15.5,14.9,10.5,11.3,12.2
1962-02-01,8.6,3.3,5,6.2,9.2,9.6,10,9.5,10,5,13,8.5,12.8,9.4,10.3,11.4,13.6,14.3,11.4,11.3,11.8,13,11.2,12.6,14.3,11.6,14.4,13.4,8.8,10.8,12.6,12.5,14.6,9.6,11.2,13.4,14,12.8,13.5,12.6,14.6,14.8,14.9,14.1,14.6,13.5,12.8,14.4,13.8,13.4,12.9,15.2,12.8,14.8,16.5,14.3,15.4,15.8,13.1,15.6,13.7,13.3,13.8,12.9,9.4,10,10.9
1962-03-01,14.9,10.1,11.6,13,14.8,14,13.9,13.7,13.6,11.9,15.4,12.7,15.8,15.3,15.3,15,16.8,17.6,16,16.4,17.1,16.3,16.2,17.4,17.1,16.1,16.9,16,12.9,16.3,16.3,17,17.3,13.5,15.6,17.3,17.4,17.3,16.1,18.2,18.2,17.5,18.2,17.7,17.5,16.5,16.6,18.6,16.7,16.9,17.9,18.4,16.4,18.8,18.7,18.5,20,19.1,16.6,18.6,17.2,16.9,17.6,17.3,13.9,14.4,15.1
1962-04-01,21.9,17.2,18.1,19.6,20.8,19.9,17.6,18.2,19,18.3,19.6,17.9,19.9,21.2,20.8,17.9,21.2,20.6,18.6,20.4,18.8,20.9,20.3,22.1,20.2,17.7,19.9,20.2,17.7,19.5,19.3,19.1,20.6,17.4,18.9,20.9,20.5,20.7,19.8,19.6,21.7,19.7,21.3,18.5,19.6,18.4,20,20.1,18.4,18.3,19.1,19.9,17.8,20,20.7,19.2,20.7,21.3,18.4,19.8,18.5,18.2,18.9,21.1,19.4,18.7,19.2
1962-05-01,29.8,24.3,24.9,26.5,27.8,27.2,23.7,24.5,25,25.1,24,24,24.7,28.6,28.9,23.7,26.4,26.6,24.4,26.5,26.1,26.7,27.6,29,24.4,23.6,23.6,25.4,24.7,26.6,25.1,25.8,24.8,24.6,25.9,25,24.9,26.9,23.9,26.6,27.4,24.2,27.3,23.3,23.4,24.9,24.9,25.5,23.7,24.1,24.5,24.4,23.6,24.1,24.2,23.9,24.7,24.9,22.7,23.6,24.2,24,24.2,27.8,26.5,25.8,25.8
1962-06-01,32,25.3,26.2,27.9,29.7,29.3,27.4,28.4,29.3,26.9,28.1,27.2,27.9,30.6,31.2,27.2,29.8,30.3,26.1,28.6,28.7,31.1,30.6,31.9,28.8,25.1,27.7,29.4,28.1,29,27.8,29.3,29.2,27.8,28.7,30.2,29.3,30.4,28.6,30.1,31.2,28.2,31,25.5,26.5,27,29,28.1,28.1,26.4,27.1,27.5,25.9,26.8,29.5,26.1,27.9,29.8,27,26.9,26.5,26.3,26.8,31.5,29.7,30.1,29.9
1962-07-01,35.9,29.6,30.4,32.1,33.1,32,29.7,30.8,33.7,31.1,31.2,31.9,31,34.4,34.5,29.3,33.1,34,28.4,31.2,30.9,34,33.6,34.9,32,27.2,30.4,32.4,31.2,31.7,30.2,31.9,32.2,31.5,31.6,33.2,32.2,33.1,31.4,33,34.5,31.8,34.9,27.6,28.9,29.1,31.7,29.8,30.5,28.6,29.9,29.6,28.2,28.7,32.4,27.8,29.8,32.4,29.7,29,28.7,28.6,28.9,34.4,32.3,32.6,32.3
1962-08-01,37.5,31.5,31.8,33.6,34.5,33.7,32,34.4,37,32.3,34.5,34.3,33,35.2,34.9,30.4,35.3,34.6,29.2,32.4,32,36.6,34.5,36.2,34,27.9,32.2,35,32.5,32.2,31.1,32.5,34.2,32,32.3,35.5,34.2,34.4,33.4,33,35.8,32.4,35.4,26.8,30.7,28.8,33.5,30.3,31.9,28,29.8,30,27.6,28.6,33,28.3,29.9,32.8,29.9,29.5,28.1,28,29.1,35.9,35.2,35.3,34.8
1962-09-01,31.3,25.6,26.2,27.8,29.1,28.4,26.1,26.9,30.3,26.5,29.1,28.1,28.2,29.8,29.8,26.1,30.2,31.3,25.8,28.1,28.2,31.1,29.7,31.2,30,24.9,28.4,30,27.2,28.2,27.1,28,30.1,28,28.2,29.8,29.5,29.7,29,29.8,31.5,29.9,32.1,25.7,28.5,27.3,28.4,27.9,27.8,26.7,27.3,27.7,26.2,26.6,29.4,26.3,28,29.9,26.9,27,26.8,26.6,26.2,30.4,28.4,28.6,28.5
1962-10-01,22.7,17.1,17.9,19.4,21.5,21.7,20.4,21.1,23.5,17.9,24.2,20.9,22.4,21,20.8,20.6,23.9,25.2,20.1,21.1,22.1,24.2,21.4,23,25,19.9,23.5,24.5,18.7,20.6,21,22.2,24.6,19.8,21.1,23.5,23.4,22.3,23.1,24.1,24.4,25.7,25.9,22.2,24.6,22.5,22,24.7,22.8,22.4,21.8,23.5,21.9,22,24.8,22.3,23.4,24.8,21.7,23.1,22.5,22.3,21.8,22.9,21.8,22,22.2
1962-11-01,18.5,13.2,14.4,15.8,17.9,17.7,18.5,18.5,17.6,14.5,19.6,15.2,18.2,17.7,17.6,19.3,19.4,21.9,18.8,18.7,20.9,19.6,19.4,20.4,20.7,19.5,20.3,20.1,16.2,19.2,19.4,21,21,17.2,19.5,21.5,21.6,20.6,20.1,23.3,22.2,22.1,22.6,22.5,21.4,21.8,20.2,23.3,21.6,22.2,21.4,22.4,21.7,22.1,23.6,22.3,23.6,24.3,21.1,22.5,22.4,22.1,21.1,20.8,18.4,19.7,20.1
1962-12-01,7.9,2.9,4.6,5.8,8.6,8.8,10.6,9.8,11.5,4.5,14.4,9.7,13.6,8.5,8.9,12.4,14.5,15.4,11.9,10.1,14.4,13.9,12.1,12.4,15.4,13.6,15.7,14.8,9.6,11.6,13.9,14.3,16,10,13.4,14.5,14.5,13.3,15.2,16.1,15.1,16.4,16,16.5,16.6,14.8,13.7,18.4,15.4,15.4,16,17.7,14.8,17.6,18.2,17,18.1,18.3,15.7,17.7,15.6,15.3,15.8,13.7,9.1,10.7,11.6
1963-01-01,7.1,3,4.6,5.8,7.9,7.5,8,6.3,9.9,4.6,13.2,8.1,12.7,8.3,8.5,10.5,13.4,14.7,11.2,10,12.8,13.1,12,12.3,14.7,12.3,15,14.5,9.4,11.6,13.2,13.1,15.2,10,12.2,13.9,14.1,13.1,14.2,14.2,14.8,15.3,15.3,15.7,15.2,14.1,13.1,16.3,14.4,14.6,15.2,16.5,14,17.2,17.2,16.2,17,17.2,14.9,16.8,14.8,14.5,14.6,13.2,6.6,7.6,8.7
1963-02-01,10.7,6.8,8.1,9.3,11.1,10.6,11.1,10.2,11.3,7.8,14,9.9,13.9,11.6,11.9,12.8,14.7,15.6,13.6,13.6,14.3,14.3,14,15.1,15.3,13.9,15.3,14.9,11.1,13.9,14.7,14.3,15.6,11.3,13.8,15.7,15.7,15.1,14.4,15.2,16.3,15.8,16.2,16.1,15.7,15,14.8,17.3,15,15.3,15.5,17.3,14.7,16.6,17.9,16.1,17.1,17.8,14.9,17.1,15.5,15.2,15.4,15.1,10.3,11.2,12.1
1963-03-01,13.6,9.3,10.4,11.7,13.5,13.2,11.7,11.6,13,10.3,14.8,12.1,15.4,13.6,13.5,12.8,16.3,16.4,13.3,13.3,13.9,15.7,14.2,15.2,16,13.6,16,15.4,11.7,13.7,14.6,13.5,16.3,12.5,13.9,15.2,15.2,15.2,15.3,14.3,16.6,16.1,17,15.5,15.7,14.5,14.5,16.2,14.2,14.7,15.1,16.6,14.1,16.3,16.9,15.4,17.2,17.4,14.2,16.3,14.9,14.6,14.8,14.9,12.4,12,12.8
1963-04-01,20.2,16,16.7,18.2,19.4,18.8,16.3,16.8,19.2,16.5,19.8,17.9,19.8,19.4,18.9,16.7,21.1,20,16.9,18.6,18.2,20.8,19,20.6,19.7,16,19.5,19.5,16.6,18,18.8,17.9,20.2,17,18.6,19.7,19.8,20.2,19.3,19,21.1,19,20.7,18,18.6,18.5,19.1,19.9,17.8,18,18,20.3,17.5,19,20.9,18.6,19.9,20.2,17.9,19.6,18.2,17.9,18.2,20.3,18.1,17.2,17.8
1963-05-01,25.1,19.9,20.3,21.8,23.6,23.7,21.9,23.3,23.4,20.1,23.6,21.4,22.7,23.5,23.5,21.5,24.2,23.2,21.1,23,23,24.4,23,24.7,23.3,20.4,22.7,23,20,22.3,22.1,22.9,23.8,19.9,22.4,23.8,23.5,23.8,23.1,23.9,24.5,22.1,23.9,21.3,21.9,21.6,22.8,23.8,21.7,21.4,21.2,22.9,20.9,21.5,24.4,21.6,22.8,23.6,21.2,22.5,21.6,21.3,22,24.4,24,23.7,23.9
1963-06-01,31.7,25.9,26.2,27.9,29.4,29.3,27.4,28.6,29.8,26.3,28.8,27.4,27.6,30.3,31.1,27,29.5,30.2,26.7,29.4,29.5,30.2,30.6,32.2,28.7,25.6,27.9,28.4,27.7,29.3,27.8,28.9,29.4,27.5,28.9,30.1,29.3,30.6,29.1,30.6,31.1,28.4,31,26,26.5,27.3,28.9,28.9,26.8,26.8,27.7,27.1,26.4,27.2,29.3,26.8,28.3,28.7,27.1,27.1,26.9,26.8,26.8,31.4,29.8,30.1,29.9
1963-07-01,35.9,29,29.6,31.3,33.1,32.8,30.8,32.3,34.6,30.1,32.9,31.7,30.9,33.5,33.6,30.1,33.1,33.8,28.6,31.6,31.5,34.1,33,34.7,32.7,27.4,31.4,32.4,30.4,31.4,30.3,31.6,33.3,30.3,31.4,33.3,32.7,33,33,33.3,34.2,32.5,34.7,27,30.3,28.6,31.9,30.7,31.4,28.1,29.2,30.2,27.6,28.8,32.9,27.6,29.7,32.6,30,29.1,28.2,28,28.9,34.7,33.6,33.9,33.5
1963-08-01,36.9,30.6,31.2,32.9,34,33.1,31.3,33,35.5,31.8,33.5,32.7,31.9,35,35,30.4,34.1,35,29.4,32.4,32.3,35.6,34.5,35.9,32.9,28.2,31.6,32.9,31.8,32.8,31.2,32.3,33.6,32,32.4,34.6,34.1,34.5,33.3,34.5,35.8,33.1,35.8,27.9,31,30.1,33.1,31.1,32.3,29.3,30.6,31.2,29.5,29.5,33.2,28.5,30.6,33.3,30.5,29.6,29.9,29.8,29.6,36,34.1,34.5,34.1
1963-09-01,32.3,26.6,27.1,28.8,30,29.3,27.3,28.4,30.7,27.4,29.5,28.3,28.4,30.2,29.9,26.9,30.3,31.1,26.3,28.7,28.4,31.2,29.8,31.5,29.6,25.4,28.3,29.2,27.3,28.4,27.5,28,29.9,27.1,28.3,30.5,30.4,29.9,29.1,30.7,31.5,30.2,31.9,25.9,28.5,27.1,29.1,28.8,28,26.6,26.8,28.4,26.2,27.1,29.9,26.3,28,29.2,27.4,27.2,26.8,26.6,26.5,31.4,29.7,29.9,29.7
1963-10-01,22.5,17,17.9,19.3,21.4,21.4,19.9,20.5,22.9,18,23.6,20.5,22,21.2,21,20.2,23.5,24.6,20.2,21,22,23.6,21.9,23.3,24,20.3,23.1,22.9,19.3,21,21.1,22.1,24.2,19.7,21.1,23.7,23.9,22.5,23.2,24.7,24.6,24.7,25.3,22.8,24.4,22.3,22.2,24.9,22.4,22.6,22.5,24.2,22.1,23.5,25.4,23.5,24.4,25.2,23,23.9,22.8,22.5,22,23.1,21.4,21.4,21.7
1963-11-01,20.2,16.8,17.3,18.7,19.3,18.2,17.5,17.8,20.2,16.9,21.3,18,20.5,19.4,18.5,18,21.8,24.1,18.8,19.2,19.7,22.3,20.8,21.6,21.7,19.1,21.2,21.2,17.9,20.3,19.6,19.8,22.1,20.7,19.5,22,23,21.1,21.2,21.6,24.5,23.2,24.8,20.7,21.8,20.7,20.6,20.6,20.6,20.6,20.8,21,20.1,21,22.5,20.6,22.1,22.5,19.9,21.2,20.8,20.6,20,21.3,18.3,18.6,19.1
1963-12-01,12.3,8.4,9.5,10.8,12.4,12,11.9,11.3,14.4,9.2,17.1,12,16,12.3,12,13.3,17,18.4,14.2,13.8,15,17.2,14.8,15.8,17.9,14.8,17.9,16.8,12.4,14.2,15.3,14.8,18.4,13.5,14.4,16.7,17,16,17.5,16,18,18.8,19,17,18.6,15.9,15.7,16.5,17,16.2,17.5,17.3,15.7,17.9,18.3,17.5,19,19.7,15.9,17.9,16.5,16.1,15.9,16,11.6,12.1,12.9
1964-01-01,7.9,2.8,4.9,6.1,8.6,8.3,7,6.7,10.4,5.2,13.6,8.7,12.8,8.4,8.1,8.3,13.6,13.2,9.4,8.9,9.8,12.9,9.2,10.5,13.2,9.8,13.8,12.7,7.2,8.5,10.8,10.1,13.9,8.2,9.2,11.1,11.7,10.6,13,10.5,12.7,13.9,13.7,12.5,13.9,11.8,10.6,12.4,12.4,11.6,11.5,14.4,11.1,13.5,14.8,12.8,14,15.1,11.5,14.1,11.9,11.5,12.1,10.6,7.2,6.5,7.6
1964-02-01,10.6,5.7,7.4,8.6,10.9,10.7,9.1,8.7,11.6,7.5,14.1,10.3,14.1,11.1,11.3,10.5,15,14.8,11.4,11.7,11.1,14.4,11.6,12.9,14.7,11.4,14.9,14.2,8.9,11.4,12.6,11.7,15.2,10.2,11.3,13.1,13.4,12.4,14.2,11.6,14.6,15.3,15.4,13.9,14.7,12.9,12.5,13.5,13,13,13.3,14.9,12.4,14.8,16.3,14.1,15.3,16.3,13,15.4,13.3,12.9,13.1,12.7,9.5,8.9,9.9
1964-03-01,14.7,11.6,12.3,13.6,14.6,13.8,11.6,11.8,15.3,11.8,16.8,14.1,16.8,14.6,14,12.5,17.9,17.6,13.7,14.3,14,17.3,14.9,16.2,17,13.4,17.4,16.6,12.6,14.1,15.2,14.3,17.9,13.9,14.3,16,16.1,15.7,17.4,15.5,17.8,17.2,18.3,15.8,17.1,15.3,15.4,16.4,15.3,15.2,15.9,17.6,14.7,17.1,18.9,16.5,17.7,18.7,15.7,17.7,15.5,15.1,15.4,16,12.7,11.9,12.7
1964-04-01,22.1,17.4,18.4,19.8,21,20.1,16.8,17.4,18.9,18.5,19.5,17.7,19.8,21.1,20.3,17.2,21.1,20.8,18.1,19.5,19.4,20.9,19.6,21.2,20.1,17.6,19.9,19.6,17,18.8,19.1,19.1,20.6,17.7,19,19.7,19.5,20.4,19.8,20.1,21.3,19.6,21.4,18.6,19.2,18.4,19.2,19.8,17.6,18.3,18.1,19.8,17.8,19.4,20.9,18.9,20,20.6,18.1,19.7,18.5,18.2,19.1,20.6,19,17.9,18.4
