1962-07-01,19,13,14.5,17.8,18.5,20.2,18.9,18.5,15.5,17.2,20.2,14.9,20.4,18.4,18.3,20.1,17.5,21.8,22.3,18.1,21.3,17.3,18.3,18.1,18,20.9,20.3,19.5,16,19.4,23.3,20,17.9,14.1,20.5,23,24.3,22.8,20.4,22.1,16.7,18.5,22.2,22.1,19.8,21.9,20.8,22.2,22.7,22.4,21.5,24.1,22.5,21.9,23.9,23,21.2,21.1,19.8,23.5,22,23,22.5,20.8,17.5,17.8,20
1962-08-01,19.4,13.7,15,18.3,18.9,20.8,19.8,18.7,16.2,17.5,21.4,15.6,21.5,19.1,18.2,21.4,18.7,22.7,23.4,20.2,22.1,18.5,18.8,18.9,18.9,22.4,21.6,21.1,15.6,19.7,24.7,21.1,19,14.7,22.3,23.9,25.9,23.7,22.1,22.8,17.3,19,23,22.7,21.3,22.1,22.2,22.6,23.6,22.6,21.1,24.2,23,21.7,24.4,22.9,21.2,21.3,19.9,23.7,22.6,23.7,23.2,22.3,18.1,18.4,20.8
1962-09-01,15.7,10,12,14.9,15.5,16.9,16,14.9,13.9,13.8,20,13.7,19.7,16.2,15.7,18,16.8,19.3,20.2,16.6,18.8,16.6,15.5,16.1,17.4,19,19.6,18.8,13.1,16.4,20.4,18.3,17.1,11.8,17.4,19.9,21.3,19.8,19.5,20,14.3,17.1,19.8,19.7,19.6,19.9,17.7,20.3,20.9,20.2,19,22,20.4,19.6,21,20.8,19,18.7,17.2,21.3,19.7,20.5,20.5,17.7,14.5,14.6,17
1962-10-01,12,6.4,8.3,11.3,11.8,13.6,13.3,13.6,10.4,9.7,16.3,10.2,16.1,12.7,12.2,14.9,13.2,16,17.4,13.8,16,12.3,12.1,12.6,13.9,16.3,16.4,15.6,9.3,13.6,16.9,15,14.2,9.4,13.8,16,17.7,15.7,16.7,17,11.3,14.2,16.7,17.5,15.1,16.7,14.1,18.8,17,17.7,16.7,18.8,17.8,17.5,18.5,18.3,16.3,16.7,14.9,19,17,17.5,18,14.3,11.7,12.6,14.5
1962-11-01,9.7,4.2,5.6,9.1,9.4,12.1,11.8,11.9,7.7,6.8,13.8,6.8,13.6,9.6,9.2,13.5,10.5,13.8,15.1,11.2,15,10.4,10.1,10.4,12.9,14.9,14.2,12.5,7.8,11.1,15,14.2,11.9,8.2,11.3,14.4,15.7,13,13.4,15.6,9.8,11.5,14.8,15.8,13.9,15.4,12.1,16.7,16,16,14.7,16.8,16.5,15.5,16.3,16.4,14.5,14.6,12.7,17,15.5,15.9,16.6,12.3,9.9,11.1,12.9
1962-12-01,0.4,-5.8,-2.6,0.3,0.5,3.3,3.5,2.7,0.9,-2.4,7.6,1.1,8.1,1.9,1.6,6.2,5,7.7,8.4,3.2,9.7,4.7,4.4,3.7,7.8,9.2,9.3,7.5,2,4.9,9.5,8.3,7.2,2.6,5.7,8.4,9.3,6.9,8.4,10,4.5,6.6,9,12,9,10.2,6.3,12.4,10.4,11.8,10.6,12.6,12,11.5,12.7,12.9,10.7,9.2,8.4,13.2,11,11.1,11.7,6.9,1.4,2.7,4.4
1963-01-01,-1.4,-5.9,-3.2,-0.9,-0.9,0.7,1,-0.4,0.6,-3.8,7.4,1.2,7.9,1,0.2,4.4,4.8,6.9,7.2,2.1,7.7,4.6,3.5,2.8,7.9,7.9,9,6.7,1.2,3.9,8.6,6.9,6.8,2,4.2,7.9,8.4,5.9,7.9,8,3.7,6,8.4,10.2,8.4,9.1,5.4,10.5,9.8,10.2,9.5,11.4,10.5,10,10.9,11.2,9.1,7.1,6.6,11.6,9.7,9.9,9.9,6,-1,0,1.9
1963-02-01,2.6,-1.6,0,2.9,2.9,4.6,4.6,4,2.7,0.5,8.6,2.1,8.9,3.6,2.8,7.4,5.7,8.1,9.3,4.8,9.6,5.6,5,4.7,8.2,9.3,9.6,7.8,2.4,5.8,9.9,8.7,7.4,2.9,5.5,9.2,9.8,8,8.4,9.8,4.9,6.8,9.4,12,9.1,10.1,6.8,11.7,10.1,11.4,9.8,12.2,12,10.7,11.2,11.8,9.7,8.1,7.2,12.3,11.1,11.3,11.6,7.4,2.7,3.8,5.6
1963-03-01,2.3,-2.4,-0.7,2.5,2.5,4.6,3.4,2.4,1.7,0.1,6.7,1.1,7.6,2.8,2.2,5.7,4.5,7.1,8.3,3.6,7.2,4.8,3.9,3.7,6.6,8.3,8.2,5.8,1.2,4.5,9,6.7,6,1.8,4.5,8.4,9,6.8,6.8,7.4,4,6.2,8.5,10.2,7.6,8.9,5.9,9.6,9.2,10,9.5,10.5,10.3,9.6,10.2,10.5,8.7,7.4,6.1,10.8,9.7,10,9.5,6.4,1.7,2.2,4.3
1963-04-01,7.9,4,4.8,7.9,7.9,9.5,8,8,6.7,5.8,11.5,6,11.7,7.9,7.2,9.4,8.7,10.5,12,8.2,10.5,8.5,7.2,7.9,9.7,11.1,11.8,9.8,4.9,7.4,12.1,10.7,9.4,4.5,7.9,11.5,12.6,10.7,11.1,11.8,7,9,11.6,13.5,10.7,12.1,9.1,13.4,12.2,12.9,11.3,14.7,13.7,11.9,13.7,13.1,11.7,9.6,8.9,14.1,12.8,13.2,13.4,9.4,6.6,7.1,9.1
1963-05-01,12.6,7.5,8.6,12,12.3,14.6,12.8,12.7,10.1,10.2,15.2,9.3,15.3,12.2,11.6,14,12.3,14.2,16.2,13,15.2,12,11.1,12.1,13.2,15,15.2,13.9,9,11.4,15.9,14.6,12.7,7.5,12.3,15.4,16.7,14.7,14.4,15.9,10.2,12.1,15.1,16.2,13.9,15.3,13.1,16.3,15.6,15.8,14.5,16.6,16.8,14.8,16,15.9,14.5,12.4,11.7,16.6,15.8,16.3,16.8,13.2,11.5,11.9,13.9
1963-06-01,15.9,10.7,12,15,15.5,17.4,16.8,16.5,13.6,13.6,18.8,13.4,19,15.8,14.9,18.4,16.1,19.2,20.1,16.5,19.8,16.1,15.8,16.1,16.7,19.6,18.8,17.8,13.8,16.1,20.5,19.5,16.3,11.8,16.6,20.5,22.1,20.2,18.5,20.8,14.6,16.2,19.8,20,18.3,20,17.8,19.8,20.2,19.9,18.8,20.7,20.9,18.7,20.6,19.7,18.6,16.6,16.1,20.5,19.9,20.7,21.1,17.7,15.1,15.8,17.9
1963-07-01,19.5,12.8,14.6,18,18.8,21.3,20.2,19.8,16.1,17,22,15.8,21.5,19.1,18.5,21.6,18.6,23,23.3,20.1,22.6,18,19,19.2,19.1,21.8,21.6,20.9,17,20,23.9,22.4,19.3,15.1,21.1,23.4,25,23.6,22.3,23.5,17.5,20.2,23.3,23.3,21.6,22.4,21.3,22.9,23.6,23.5,22.2,23.6,23.7,22.9,25.1,24.4,22,20.8,20.6,24.3,22.8,23.8,24,21.5,18.7,19.1,21.3
1963-08-01,18.7,13.2,14.5,17.7,18.3,19.9,19.9,19.9,15.8,16.9,21.1,15.2,21.2,18.5,17.6,21.6,18.3,22.5,22.9,19.5,22.5,18.1,19.1,18.9,18.6,21.9,21.3,20.9,17.2,19.6,24.3,22.2,18.8,14.6,21.9,23.7,25.8,23.5,21.8,23.3,17.5,18.6,22.8,22.8,21.8,22.9,21.8,23,24.3,23.4,22.1,24.6,23.5,22.9,25.3,24.1,21.9,20.7,20.6,24.5,22.9,24,23.8,21.7,18.1,19.1,21.1
1963-09-01,15.6,9.8,11.7,14.7,15.3,17.2,17,16.1,13.6,13.8,19.4,13.4,19,15.9,14.7,19,16.2,19.6,20.5,16.8,19.9,15.5,15.7,15.7,17,20.5,19.3,18.2,12.9,16.3,21.1,19.5,16.9,12.1,17.9,20.7,22.5,19.9,19.8,20.8,14.6,16.8,20.2,20.9,18.7,20.8,18.5,20.7,21.3,21.3,19.3,22.3,21.4,20.8,21.8,21.8,20.1,17.5,17.7,22,20.7,21.4,21.5,18.4,15.1,15.7,18
1963-10-01,11.5,5.5,7.6,10.9,11.4,13.4,12.3,11.7,9.6,9.4,15.7,8.9,15.9,12,11.7,13.9,12.8,15.8,17.1,13.7,15.7,12.5,11.8,12.5,14,16.1,16.3,16,9.1,13.3,16.7,15.3,14.1,9.5,13.4,16,17.1,15,15.6,16.5,11.1,14.1,16.6,17.4,14.8,16.8,13.8,16.9,17.2,17.6,17.3,18.5,17.8,17.5,18.2,18,16.5,15.7,14.5,18.4,16.9,17.5,17.5,14.2,10.8,11.2,13.4
1963-11-01,7.7,2.7,4.3,7.6,7.7,9.8,9.4,9.1,6.7,6.2,13.3,5.3,12.2,7.9,6.6,11.4,9.1,11.4,13.3,9.6,12.9,8,8.8,8.4,10.1,13.1,12.7,11.8,5.9,9.8,13.9,12.7,10.5,4.8,9.8,13.3,14.7,11.8,12.6,14.4,7.8,9.7,12.6,14.6,13.1,14.7,10.9,14.4,15.6,14.6,13.7,15.1,15.4,13.6,14.8,14.3,13.3,12.6,10.7,15.1,14.5,14.9,15.1,11.2,7.5,8.5,10.4
1963-12-01,2.8,-1.5,0.5,3.3,3.3,4.4,4.5,3.4,3.5,1.8,10.3,2.4,9.8,4.2,3.1,7.1,6.6,9.5,10.3,5.5,9.9,5.8,6.1,5.2,7.7,10.9,10.8,9.6,3,7.4,11.2,9.1,8.7,4.2,7,10.7,11.2,9.1,11.5,10.2,6,8,10.8,13,11.2,11.4,8.1,11.5,12.5,13,12.2,12.9,12.8,13.2,13.2,14,12.3,10.5,9.6,13.6,12.2,12.5,12,8.6,2.5,3.4,5.4
1964-01-01,-3.5,-7.3,-5.3,-2.3,-2.5,-2.3,-1.2,-2.1,-2.8,-3.7,2.9,-4.9,3.5,-1.8,-2.2,2.4,0.1,3.7,5,0.4,2.8,-0.5,0.7,-0.3,0.9,5.4,5.3,4.2,-2.6,1.4,5.9,3.9,3.6,-1.9,1.5,4.9,5.4,3.5,6.2,4.5,0.7,4,5.3,8.2,5.8,6.7,2.6,7.1,7.2,8.2,7.7,7.3,8.1,8.2,8.8,9.4,7.4,5.7,4.7,8.9,7.5,7.5,7,3.2,-3.3,-2.3,-0.3
1964-02-01,0.1,-5.5,-2.6,0.4,0.5,2.3,1.2,0.4,0.3,-1.4,6,-0.3,6.5,1.2,1,3.5,3.3,5.2,6.5,1.7,6,2.7,2.1,1.9,4.3,6.4,7.4,5.6,-0.6,2.6,6.9,5.4,5.3,0.1,2.1,6.2,6.7,4.8,7.7,6.1,2.2,4.7,6.6,8.2,7.1,7.2,3.6,7.9,8.2,8.4,8.1,9.4,8.7,8.3,9.1,9.5,8.5,7.1,5.2,9.7,7.9,8,8,4.3,-0.3,0.2,2.1
1964-03-01,5.3,1.1,2.4,5.4,5.5,7.1,4.7,3.7,4.8,3,10.4,4.3,10.3,5.8,5.4,6.4,7.3,8.9,10,6,8,6.7,5.4,6.1,7.6,8.8,10.3,8.7,3.3,5.8,10.1,7.8,8.1,3.5,5.8,9.3,10,8.4,9.9,9.6,5.4,8.1,10.1,10.7,10.2,9.5,6.9,11.3,10.7,10.9,10.3,12.9,11.2,10.9,11.8,12.1,10.6,9.9,8,12.6,10.4,10.7,10.9,7.7,3.5,3.4,5.6
1964-04-01,6.2,3.2,4,6.8,6.7,7.1,6.5,5.8,5.8,5.7,9.9,4.9,10.6,6.7,5.4,9.1,7.6,9.6,10.8,6.8,10.8,7.2,6.7,7,8.4,10.7,10.8,9,5.2,6.3,11.6,10.4,8.5,3.4,6.8,11.5,12,9.9,10.2,12,6.4,8.3,10.9,12.1,10.8,11.4,8.6,12.3,11.9,12.2,11.4,13.8,12.9,11.5,12.5,13.1,11.5,10.6,8.7,13.5,11.9,12.3,12.8,8.9,4.9,5.6,7.5
