1960-10-01,18.3,13.9,14.8,16.2,17.6,18.4,18.6,19.2,16.6,15.7,20.1,15.7,19.3,18.5,18.1,19.3,18.8,21.9,19.7,19.1,22,18.9,20.5,19.1,19.9,20.4,20.3,20.6,17.5,20,21.2,21.2,20.1,17.1,19.5,22.2,23.4,21.4,20.8,23.7,20.2,19.9,21.8,21.9,21.3,22.2,21.1,22.3,22.1,22.5,22,23.2,22.1,22.4,21.9,21.5,23.2,22.3,19.8,21.9,21.7,21.7,21.5,21.2,18.2,18.3,19.2
1960-11-01,13.8,8.9,10.1,11.6,13,14.2,14.6,14,12.3,11,16.3,11.1,15.7,13.5,13,16.5,14.8,17.7,15.6,14.4,17.1,14.7,15.8,14.3,15.8,17,16.9,17,12.7,14.9,17.5,17.2,16.4,12.4,15.1,18.2,19.5,17.3,17,19,16.1,16.4,17.9,19,17.6,18.3,17,18.8,18.7,19,18,19.5,18.5,18.7,18.9,18.4,19.9,18.5,16.2,19,18.2,18.1,18.1,16.7,13.7,13.6,15.2
1960-12-01,10.9,5.6,7,8.6,10.1,11.5,12.3,11.7,9.2,7.5,13.4,8.2,13.1,10.3,9.8,14.6,11.9,14.6,13.2,11.9,15.2,12,12.8,11.6,13,14.9,14.3,13.7,9.7,12.2,15,15.1,13.4,8.9,12.1,15.4,16.5,14.3,14,16,12.9,13.5,15,16.8,15,15.6,14.2,16.4,16,16.4,14.9,16.9,16.1,15.9,16.7,15.8,17.1,15.7,13.4,16.8,15.8,15.7,16.1,13.8,11.1,11.3,12.9
1961-01-01,4.7,-0.1,2.4,3.9,5,6.4,6.4,5.4,5.3,2.3,10.4,5.2,10.4,5.8,5.5,8.3,8.9,10.4,8.9,7.1,9.8,8.7,8,7.4,10.1,9.9,11.7,10.7,5.3,7.6,11,10.5,10.3,5.6,7.8,11,11.6,9.9,10.9,10.4,8.7,10.2,11.1,12.7,11.6,11.4,9.9,12.4,12.3,12.5,11.2,13.4,11.7,12.3,13.6,12.5,13.5,12.2,9.8,13.9,11.8,11.7,12.2,9.3,5.2,4.9,7
1961-02-01,5.9,1.7,3.4,5,6.1,7.2,5.8,5.1,5.9,3.6,9.8,5.5,10.2,6.4,6.2,6.9,8.8,9.6,8.7,7.3,9.3,8.7,7.1,7.4,8.7,9.1,11.2,10.4,4.4,6.8,10.1,9.4,9.6,4.9,7,9.8,10.6,9.1,10.3,9.7,7.9,9.5,10.2,11.9,10.5,10.1,8.9,11.9,10.9,11.5,10.1,12.8,10.8,11.3,12.6,11.6,12.3,11.3,8.8,13.3,10.8,10.6,11.5,8.4,5.1,4.5,6.5
1961-03-01,11.3,7.5,8.5,10.1,11.2,12.3,10.3,9.8,10.6,9.2,13.6,10.1,13.7,11.7,11.2,11.1,12.6,13.6,12.7,12.3,13.1,12.8,11.6,12.1,12.4,12.6,14.1,13.5,9.4,11,13.8,12.9,12.7,9.1,11.2,14,14.5,13.5,13,13.4,12.2,12.6,13.9,14.6,13.6,13.5,12.9,14.8,13.6,14.4,13.2,15.3,13.9,14,15.4,14.1,15.3,14.1,11.7,15.6,14.2,14,14.3,12.9,10.1,9.3,11
1961-04-01,17,14.2,13.9,15.5,16.6,17.5,15.6,15.7,15.4,15,17.3,14.5,17.2,16.8,16,16,16.5,18.1,17,16.6,18,16.9,16.7,16.6,16.5,16.8,17.7,17.3,14.5,16.3,18,17.4,16.7,13.6,16.5,18.5,18.8,18.4,17.3,18.5,16.8,16.4,18.1,17.9,16.9,17.3,17.5,18.1,16.8,18,17.1,18.9,17.9,17.9,18.6,17.5,18.8,17.7,15.5,18.5,17.9,17.8,17.8,17.8,15.6,15,16.2
1961-05-01,20,15.9,16.5,18.3,19.5,20.9,18.8,18.5,17.8,17.4,20.4,16.8,19.7,20.2,20.2,18.8,19.3,21.5,20.6,20.8,20.8,19.8,20.4,20.3,19.4,20.1,20.2,20.2,18.1,20.8,20.6,19.7,19.7,17.2,19.9,21.3,21.4,22.3,20.4,21.3,20.1,19.4,21,20.2,19.8,19.9,20.4,20.8,19.3,21,20.7,21.7,20.2,21.3,21.4,20.8,22,20.7,18.8,21,20.5,20.4,20,21.4,19,18.2,19.4
1961-06-01,24.9,20.8,21.3,22.9,24.1,25.5,23.6,23.6,22.3,22.1,25.1,21.2,23.9,25,25.4,23.8,23.8,25.8,24.4,24.8,25.2,24.6,24.9,24.8,24,23.6,24.5,24.8,22.4,25,24.5,24.6,24.2,21.8,24.2,25.7,25.7,26.6,25.7,26,24.4,23.2,25.2,23.6,22.8,23.4,24.6,24.8,23.5,24.2,24,25.4,24.1,24.4,25.3,23.4,24.8,24.5,22.3,24,24.1,24.1,23.7,25.9,24.3,23.4,24.1
1961-07-01,26.9,22.7,23.4,24.8,26,27.3,25.4,26,24.5,24.3,27.5,23.8,26,27.2,27.3,25.6,26.2,28.6,26,26.5,26.5,27,27.4,27,26.2,25,26.5,27.1,25.3,27.2,26.6,26.7,26.7,24.5,26.3,28.2,28.3,28.7,28.1,27.4,26.9,26.3,27.9,24.6,25.3,25.2,27,25.6,25.9,25.8,26.3,27.6,25.6,26.1,27.5,25,26.5,27.4,24.5,25.4,25.8,25.8,24.9,28.1,26.3,25.4,26
1961-08-01,26.9,23,23.6,24.7,26,27.4,25.7,26.6,24.7,24.2,27.3,24.6,26.4,27.2,26.8,25.9,26.6,28.6,25.7,25.9,26.5,27.5,27.4,26.8,26.6,24.9,26.8,27.7,24.9,26.5,26.8,26.7,27,24.2,26.3,28.4,29.2,28.6,28.4,27.7,27,26.1,28,24.7,26,24.8,27.2,26.1,26.5,25.6,25.6,27.6,25.6,25.9,26.8,24.9,26.4,27.6,24.3,25.4,25.8,25.7,25,28,26.5,25.7,26.3
1961-09-01,22.6,19.1,19.5,20.7,21.9,23,21,21.2,21.1,20.3,23.7,20.9,23.1,22.9,22.1,21.5,23,24.3,21.6,22.1,22.2,23.6,22.3,22.5,23.4,21.3,23.7,24.1,19.8,20.9,22.6,21.8,23.6,19.5,21.2,23.8,24.7,23.9,24.6,23.7,22.3,22.9,23.9,21.7,23.5,21.8,22.6,23.5,22.8,22.4,21.8,25.1,22.1,22.4,23.1,21.8,23.1,23.2,20.4,22.8,22.2,22.2,21.9,22.9,21.5,20.6,21.6
1961-10-01,16.7,12.6,13.8,15.1,16.3,17.7,16.2,16.3,15.9,14.2,19.6,15.6,18.8,17.2,16.6,16.9,18.3,19.6,17.4,17.1,18.3,18.1,17.4,17.2,18.7,17.5,19.5,19.7,14.6,16.7,18.6,18.3,19,14.8,16.6,19.3,20.3,18.9,19.8,19.9,17.6,18.5,19.5,18.9,19.7,18.6,18.2,20.2,19.3,19.2,18.5,21,18.9,19,20.8,18.7,20.2,19.5,17.1,20.1,18.7,18.7,19,18.1,16.2,15.6,16.8
1961-11-01,13.1,9.5,10.3,11.8,12.9,13.9,14.3,14.3,12.8,11.1,16.8,11.8,16.1,13.6,12.6,15.6,15.3,17.4,15.6,14.2,17.2,15.3,15.4,14.4,16.5,16.9,17.3,17,12.7,15.3,16.9,16.5,16.7,12.5,14.5,17.7,18.6,16.5,17.6,18.1,15.6,16.6,17.6,17.9,17.8,18,16.4,17.7,18.3,18.4,17.5,17.8,17.8,18.5,18.8,17.8,20,17.1,15.6,18.3,17.6,17.5,17.5,16.1,13.4,13.4,15
1961-12-01,6.3,2.3,4,5.4,6.5,7.7,8.3,7.3,7.2,4.3,12.4,6.8,12.1,7.2,6.1,10.2,10.8,12.5,10.2,8,12.4,10.7,10,8.9,12.3,12,13.6,12.8,7.8,9.4,12.6,12.5,12.5,7.7,9.5,12.8,13.4,11.7,13.4,13.4,10.7,12.3,13,14.8,13.9,13.7,11.6,14.8,14.2,14.8,13.7,15.4,13.9,14.8,15.7,14.7,15.7,14.6,12.3,15.8,13.7,13.5,14.3,11.2,6.8,7.1,8.9
1962-01-01,6,2.1,3.7,5.1,6.2,7.3,7.4,6.6,6.8,4.2,11.4,6.3,11.4,6.8,5.8,9.3,10,11.5,9.5,7.7,11.2,9.8,9,8.2,10.8,10.9,12.7,11.9,6.7,8.2,11.7,11.6,11.5,6.4,8.5,11.8,12.6,11,12.6,12.2,9.8,11.4,12,13.4,12.7,12.3,10.7,13.6,12.9,13.3,12.1,14.4,12.8,13.2,14.5,13,14.2,13.1,10.7,14.7,12.6,12.4,13.2,10.3,6.1,6.1,8.1
1962-02-01,3.8,-2.1,1.1,3,4.1,6.5,6,5.7,4.1,0.8,9.9,3.9,9.5,4.7,5,7.8,8,9.8,8.1,6.3,9.1,7.7,7,6.7,9.4,8.9,11,9.7,4.6,6.3,10.3,9.6,9.7,4.9,6.9,10.2,10.7,9.2,10.5,9.6,8,9.8,10.4,11.8,10.8,10.4,9.1,11.5,11.1,11.6,10.4,12.9,10.9,11.5,12.6,11.6,12.5,11.8,9,13.2,11,10.8,11.4,8.7,5.1,4.6,6.7
1962-03-01,9.9,5.6,7.1,8.8,9.9,11,10.5,9.9,9.2,7.6,12.8,8.6,12.9,10.6,10.5,11.8,11.7,13.6,12.8,11.8,14,12.1,11.6,11.5,12.9,13.4,14,12.8,8.7,11.7,13.9,13.6,12.8,8.8,11.5,14.2,14.4,13.5,13.3,14.7,11.9,12.9,14,15,14.2,13.9,13.1,15.6,14.1,15.2,14.6,16.3,14.6,15.5,16,15.1,16.7,15,12.8,16.3,14.5,14.3,15,13.1,9.8,9.5,11.1
1962-04-01,14.9,11.5,11.9,13.5,14.6,15.7,13.7,13.7,13.7,12.9,15.9,13.1,16,15,14.1,14.3,15.2,16.8,15.4,15.1,15.6,15.4,15.2,14.9,15.1,15.1,16.5,16.2,12.5,14.8,16.8,15.4,15.6,11.9,14.7,17.4,17.6,17.3,16.1,16.4,15.3,15.5,16.9,16.3,16.2,15.5,16.2,16.9,15.7,16.7,16.1,17.8,16.1,16.9,17.5,16.5,17.9,17.1,14.5,17.5,16.5,16.4,16.3,16.5,13.6,12.8,14.3
1962-05-01,22,18.3,18.3,20.1,21.3,22.3,20,20,19.1,19.8,20.4,17.8,20.2,21.7,21.7,20,19.7,22,21.4,21.4,22,20.5,21.3,21.4,19.8,20.8,20.5,20.6,19.7,21.6,21.3,21.2,19.9,18.1,21,21.6,21.8,22.6,20.2,22.4,20.9,19.8,21.5,20.6,19.6,21,21.2,21.5,20.2,21.4,21.2,22.2,21.2,21.5,21.3,20.8,21.8,21,18.9,21.2,21.2,21.1,20.8,22.4,20.5,19.7,20.6
1962-06-01,24.4,19.6,20.9,22.4,23.6,25.1,23.2,24.4,21.8,21.5,24.4,21.5,23.8,24.9,25.3,23.2,23.7,26,24.2,24.7,25,24.9,25,25,23.7,22.8,24.1,24.6,22.9,25,24.8,24.5,23.9,22,24.6,26,26.1,26.2,24.4,25.8,24.6,23.6,25.5,23.4,22.6,23.8,25,24.2,24.1,24.4,24.6,25.4,24.1,24.7,25.9,23.6,25.2,25.6,22.9,24,24.3,24.3,23.5,26.3,24.2,23.3,23.8
1962-07-01,28,24,24.8,25.8,27,27.6,25.5,26.4,25.4,25.8,27.1,25.6,26.5,28.6,28.3,25.2,26.7,29.3,26.6,27.2,27.1,27.5,28.2,27.8,26.8,25.1,26.7,27.6,26.2,28,27.2,26.9,26.9,25.7,27.1,28.7,28.9,29.5,27.4,28.1,27.8,26.7,28.5,25.2,25.2,26,27.6,26,26.4,26.4,26.8,27.6,26.2,26.6,28.4,25.5,27.1,28.1,25.2,25.8,26.4,26.4,25.3,28.9,26.7,25.7,26.1
1962-08-01,28.6,24.9,25.4,26.4,27.6,28.9,26.8,28.6,26.5,26,29.3,26.6,28,29.2,28.4,26.2,28.4,30.2,27,28,27.7,29.4,29.1,28.7,27.8,25.6,28.1,29.3,26.9,28,28.1,27.4,28.3,25.8,27.8,30,30.4,30.4,29.5,28.6,28.6,27.6,29.4,25.3,27,25.7,28.6,26.5,27.4,26.4,26.5,27.7,26.3,26.6,28.8,25.8,27.2,28.6,25.5,26.1,26.8,26.8,25.6,29.7,27.9,27,27.4
1962-09-01,23.2,19.1,20.1,21.3,22.5,23.8,22,22,21.5,20.8,24.7,21.3,23.9,23.8,23.3,22.3,23.8,25.7,23,23.2,23.9,24.4,23.9,23.6,24.2,22.5,24.6,25.5,21.5,23.3,23.9,23.3,24.8,21.4,23,25.2,25.7,25.2,25.9,25.2,23.8,24.3,25.3,23.4,24.8,23.6,24,24.2,24.2,24.1,23.9,25.7,23.7,24,25.6,23.4,24.7,25.4,22.5,24,23.8,23.7,23.1,24.6,22.5,21.8,22.6
1962-10-01,16.4,12.2,13.4,14.8,16,17.7,16.9,17.3,15.7,13.7,19.9,15.4,19,17,16.4,17.6,18.4,20,17.7,17.2,19.3,18.2,17.5,17.2,19,18.2,19.9,20.3,14.5,16.8,18.8,18.7,19.7,14.7,16.9,19.6,20.6,19,20.6,20.7,17.6,19.8,19.9,20.1,20.3,19.3,18.4,21.3,19.8,20.1,19.1,21.4,19.7,19.8,21.2,19.6,20.9,20.6,17.9,20.7,19.4,19.3,19.8,18.3,16.6,16.3,17.5
1962-11-01,13.3,9.3,10.1,12,13.1,14.7,15,15.2,12.4,10.7,16.7,11.2,15.8,13.6,13.3,16.2,14.9,17.6,15.8,14.7,18.3,14.8,15.6,14.5,16,17.2,16.9,16.6,12.6,15.1,17.2,17.6,16.4,12.3,14.8,18.1,19,16.9,17.1,19.6,15.7,16.7,17.8,19,17.7,18.4,16.7,19.6,18.8,19.1,17.8,19.6,18.7,18.9,19.9,18.6,20,19,16.7,19.4,18.1,18,18.7,16.3,14.1,14.3,15.6
1962-12-01,4,-1.6,1.8,3.2,4.3,6.5,7.2,6.3,5.1,1.3,11.1,5.6,11,5.4,5,8.9,9.6,11.4,9.2,6.5,12.3,9.5,8.8,7.6,11.3,11.2,12.6,11.6,6.3,8.5,11.7,12.2,11.6,6.3,9,11.5,12.2,10.7,12.3,13.4,9.5,11.7,11.9,14.5,12.9,12.7,10.6,15.1,13.5,14.3,13.2,15.5,13.5,14.2,15.1,14.3,15.3,13.9,11.7,15.7,12.9,12.8,14.2,10.3,5.6,6.1,7.8
1963-01-01,3.1,-1.6,1.2,2.3,3.4,4.4,4.9,3.2,4.5,0.5,10.5,4.9,10.4,4.7,4.3,6.8,9,10.6,8.3,6,10.3,8.9,7.9,7,11,9.6,12,10.9,5.5,7.5,10.8,10.7,10.8,6,7.7,10.9,11.4,9.7,11.2,11.2,8.8,10.8,11.3,13.2,12.1,11.8,9.7,13.2,12.4,13.1,12.1,14.5,12.2,13.3,13.6,13.2,14.2,12.5,10.4,14.5,12,11.8,12.7,9.2,3.4,3.6,5.5
1963-02-01,6.8,2.7,4.2,5.9,6.9,8.2,8,7.1,6.9,4.1,11.3,6.3,11.3,7.6,7.3,9.6,10,12.1,10.8,9.1,12.3,10.2,10.1,9.1,11.7,11.6,12.7,11.5,7.1,10.4,12.5,12.1,11.4,7,9.5,12.6,13.3,12,11.7,12.9,10.4,11.5,12.6,14.2,12.8,12.6,11.5,14.3,12.9,13.8,12.5,15.3,13.3,13.6,14,13.6,14.5,13.2,10.9,15.1,13.2,13.1,13.8,11.1,7,6.9,8.7
1963-03-01,8.1,3.7,5.5,7.1,8.2,9.4,8.1,7.5,7.8,5.8,11.4,7.6,11.8,8.6,8.4,9.2,10.5,11.8,10.6,9.1,11.1,10.9,9.5,9.6,11.5,10.9,12.8,11.5,7.2,9.4,12,11.1,11.4,7.3,9.4,12,12.5,11.4,11.8,11.3,10.2,11.6,12.3,13.1,12.4,11.8,11,12.9,12.1,13.1,12.5,14.4,12.3,13.1,13.4,13.1,14.2,13.2,10.4,14.3,12.5,12.3,12.7,10.7,7.5,6.8,8.8
1963-04-01,14.1,10.8,11.2,12.7,13.9,14.9,12.6,13.1,13.2,11.8,16.2,12.6,15.8,14.3,13.7,13,14.9,16.1,14.5,14.2,15.3,15.4,14.2,14.4,15.2,13.7,16.2,15.5,11.7,13.6,15.9,15.1,15.1,11.6,13.9,16.3,16.7,16.3,15.5,15.8,14.6,14.9,16.2,16,15.5,15.3,15.3,16.7,15.2,16.3,15.5,18.1,15.8,16.3,17,16.2,17.1,16.2,13.9,17.4,16,15.9,16,15.3,12.8,12,13.2
1963-05-01,18.8,15.1,15.2,17.1,18.3,20.2,18,19.1,16.9,15.5,20.2,15.7,19,18.6,18.6,18.1,18.4,20,18.8,18.9,20,18.7,18.5,18.6,19,18.1,19.5,19.3,15.7,18.3,19.4,19.6,18.9,14.8,18.1,20.1,20.7,20.4,19.4,20.3,18.3,18.4,19.8,19.1,18.9,18.6,19.1,20,18.8,19.5,18.7,20.7,19.4,19.5,20.7,19.1,20,20,17.4,20,19.2,19.2,19.3,19.4,18.4,17.8,18.6
1963-06-01,24.7,20.7,21.2,22.7,23.9,25.5,23.6,24.6,22.3,21.6,25.2,21.8,23.9,25.1,25.2,23.4,23.9,26.2,24.4,25,25.7,24.5,25.3,24.9,24.3,23.4,24.3,24.6,22.9,25.2,24.7,25,24.3,21.8,24.4,26,26.2,26.9,25.2,26.2,24.7,23.8,25.5,23.5,23.3,23.8,24.9,24.6,23.5,24.5,24.5,25,24.3,24.7,25.6,24,25.4,24.8,22.7,24,24.3,24.3,23.8,26.1,24.4,23.7,24.2
1963-07-01,27.8,23.3,24.2,25.6,26.8,28.7,26.7,28,25.5,24.6,29,25.3,27.1,28.3,28.1,26.4,27.4,29.6,26.8,27.8,27.8,27.5,28.2,27.7,27.8,25.6,27.4,28.4,25.7,27.8,27.4,27.9,28.1,24.5,27.2,29.2,29.5,29.5,29,28.7,27.5,28.1,28.8,25.5,26.9,25.9,27.9,26.6,27.5,26.6,26.9,27.9,26.5,27,29,25.7,27.6,28.8,25.7,26.2,26.6,26.6,25.8,29.1,27.7,26.9,27.2
1963-08-01,28.1,24,24.7,25.9,27.1,28.3,26.7,27.9,25.7,25.9,28.3,25.2,27,28.6,28.1,26.7,27.3,30.3,26.9,27.7,27.9,28.2,29,28.1,27.5,25.8,27.4,28.2,26.4,28.3,28.1,27.7,27.9,26,28.1,29.7,30.2,30.4,29,29.2,28.5,27.7,29.4,25.8,27.1,27,28.6,27.1,28.1,27.1,27.3,28.7,27,27.4,29.3,26.2,27.8,28.8,26,26.6,27.2,27.2,26.1,29.8,27.6,26.9,27.2
1963-09-01,23.6,19.4,20.3,21.6,22.8,24.3,22.9,23.1,21.8,21.2,24.9,21.4,23.7,24.1,23.4,23.5,23.6,26.2,23.4,23.6,24.7,24,24.5,23.7,23.9,23.2,24.2,24.7,21.5,23.5,24.5,24.3,24.4,21.3,23.5,25.9,26.7,26.1,25.4,26.1,24.2,24.4,25.7,24,24.7,23.8,24.7,25.1,24.6,24.5,23.8,26.4,24.3,24.5,25.9,23.8,25,25.2,22.8,24.5,24.3,24.2,23.8,25.3,23.3,22.8,23.5
1963-10-01,16.2,12.2,13.2,14.7,15.8,17.4,16.5,16.4,15.4,13.5,19.5,14.7,18.3,16.7,16.3,17.1,17.7,19.7,17.7,17.1,19.2,17.7,17.5,17,18.4,18.4,19,18.8,14.5,16.9,18.9,18.9,18.7,14.5,17,19.8,20.7,19,19.3,20.7,17.6,19,19.8,20.6,19.6,19.4,18.6,21.1,19.8,20.7,19.6,21.8,19.9,20.5,21.7,20.6,21.3,20.6,18.5,21.1,19.6,19.5,19.9,18.5,16.1,15.8,17.1
1963-11-01,13.2,10.2,10.4,11.9,13,13.6,13.5,13.5,12.9,11.2,16.7,11.6,15.7,13.5,12.6,14.5,14.8,17.2,15.1,14.1,16.4,14.8,15.2,14.1,15.4,15.9,16.5,15.7,12.3,14.5,16.8,16.3,15.9,12,14,17.5,19.1,16.2,16.8,17.2,15.4,16.2,17.5,17.5,17.4,17.4,16.3,17.4,18,17.6,16.8,18.2,17.3,16.9,18.2,17,18.4,17.4,14.9,18,17.2,17.1,17,15.8,12.7,12.5,14.1
1963-12-01,7.4,3.9,5.2,6.5,7.5,8.2,8.4,7.3,8.3,5.2,13.6,7.6,12.8,8.4,7.6,9.8,11.6,13.4,11.3,9.5,12.6,11.5,10.8,9.9,12.9,12.5,14.2,13.3,8.1,10.8,13.2,12.5,13.4,8.4,10.5,13.5,14.2,12.3,14.4,13.3,11.3,13.5,13.9,15.1,14.9,13.6,12.3,14.4,14.9,15.1,14.5,15.6,14,15.4,15.6,15.1,16.8,14.4,12.5,15.8,14,13.9,14.2,11.8,7.2,7.1,9.1
1964-01-01,2.2,-2.3,0,1.5,2.6,3.3,3.2,2.5,3.1,0.5,8.2,2.3,8.3,3.1,2.8,4.9,6.6,8,6.3,4.3,6.5,6.5,5,4.8,7.6,7.3,9.9,8.6,2.6,4.4,8.4,7.7,8.5,2.8,4.9,8,8.8,7.1,9.5,7.6,6,8.9,8.7,10.7,9.8,9,7,10,10,10.6,9.7,11.5,9.4,10.7,11,11,11.6,10.3,7.8,12.2,9.4,9.2,10,6.3,2,1.4,3.9
1964-02-01,5.4,0.6,3,4.6,5.6,7,5.4,4.4,5.8,3,10.6,5.5,10.4,6.2,6.2,6.3,8.9,9.7,8.4,7,8.3,8.9,7,7.5,9.9,8.6,11.4,10,4.8,6.6,9.9,9.2,10,5.1,6.5,9.7,10.6,8.7,10.6,8.7,7.9,10,10.3,11.3,11.3,9.9,8.7,10.9,10.9,11.4,10.6,12.8,10.3,11.5,12.2,11.6,12.6,11.8,8.9,13,10.5,10.4,10.9,8.2,4.7,3.8,6
1964-03-01,10.1,6.9,7.6,8.9,10,10.9,8.7,8.2,10.1,7.7,13.8,9.7,13.5,10.5,9.8,9.3,12.3,13.1,11.4,10.7,11.4,12.7,10.5,11.1,12.9,11.1,14.2,12.9,8.4,10.1,12.8,11.8,13,8.8,10.3,12.8,13.4,12.2,13.6,12.4,11.3,13.3,13.5,13.5,14.1,12.3,11.9,14.1,13.2,13.9,13.2,15.8,13,14.2,14.8,14.2,15,14.5,11.7,15.4,13.1,13,13.4,11.7,8.5,7.5,9.4
1964-04-01,14.9,11.7,11.7,13.4,14.6,15.6,13.1,12.9,13.5,13,15.7,12.3,15.6,14.5,13.7,13.5,14.7,16.1,14.9,14.4,16,15.4,14,14.4,15.2,14.5,16.2,15.3,11.6,13.9,15.8,15.6,15.1,11.7,13.9,16.1,16.4,16,15.6,16.4,14.4,15.2,16.2,16,15.7,14.9,15.1,16.6,15,16.2,15.3,17.7,15.9,16.1,17,16.1,17,16.8,13.9,17.2,15.8,15.7,16.2,15.3,13.1,12.5,13.7
